pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,0,0,0,x,1,0.6674360829929356,None,0,0,0,0,,,,,0.03456679100054316,,0.02454887500789482,0.03456679100054316,1.0006192500004545,1.0006192500004545,1.0006192500004545,1.0006192500004545,1.0328570830024546,1.9982731250056531,1.9982731250056531,2.8600898750009947,x,1,0.6674360829929356,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,1,1,0,v,1,0.31253266699786764,None,0,1,1,1,,,,,2.8685497080005007,,2.8603435830009403,2.8685497080005007,3.8588870410021627,3.8588870410021627,3.8588870410021627,3.8588870410021627,3.866361416003201,4.857662833004724,4.857662833004724,5.173896416003117,v,1,0.31253266699786764,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,2,2,0,c,1,0.7925259579933481,None,0,2,2,2,,,,,5.18166362500051,,5.17422220800654,5.18166362500051,6.17524341600074,6.17524341600074,6.17524341600074,6.17524341600074,6.17524341600074,7.166522750005242,7.166522750005242,7.96765495800355,c,1,0.7925259579933481,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,3,3,0,z,1,0.40898216699133627,None,0,3,3,3,,,,,7.97606875000929,,7.968091540999012,7.97606875000929,8.958454874999006,8.958454874999006,8.958454874999006,8.958454874999006,8.966018416002044,9.96511004101194,9.96511004101194,10.384512000004179,z,1,0.40898216699133627,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,4,0,1,x,1,0.36614758300129324,None,1,0,4,0,,,,,10.393675166007597,,10.384930208005244,10.393675166007597,11.382069458006299,11.382069458006299,11.382069458006299,11.382069458006299,11.389626415999373,12.382837124998332,12.382837124998332,12.750285583009827,x,1,0.36614758300129324,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,5,1,1,v,1,0.49052191599912476,None,1,1,5,1,,,,,12.754762958007632,,12.750648625005851,12.754762958007632,13.749226708008791,13.749226708008791,13.749226708008791,13.749226708008791,13.749226708008791,14.73948483300046,14.73948483300046,15.23368366601062,v,1,0.49052191599912476,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,6,2,1,c,1,0.31990374899760354,None,1,2,6,2,,,,,15.238524958011112,,15.234019166004146,15.238524958011112,16.224399416008964,16.224399416008964,16.224399416008964,16.224399416008964,16.23180933301046,17.22398266600794,17.22398266600794,17.550725583001622,c,1,0.31990374899760354,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,7,3,1,z,1,0.3507364170072833,None,1,3,7,3,,,,,17.560070750012528,,17.551132625012542,17.560070750012528,18.543035291004344,18.543035291004344,18.543035291004344,18.543035291004344,18.55061225000827,19.541164958005538,19.541164958005538,19.900932583012036,z,1,0.3507364170072833,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,8,0,2,x,1,1.1922904160019243,None,2,0,8,0,,,,,19.910225915999035,,19.901365625002654,19.910225915999035,20.892593041004147,20.892593041004147,20.892593041004147,20.892593041004147,20.899951958010206,21.898422375001246,21.898422375001246,23.101054958009627,x,1,1.1922904160019243,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,9,1,2,v,1,0.3930479999980889,None,2,1,9,1,,,,,23.110064000007696,,23.101462457998423,23.110064000007696,24.091849832999287,24.091849832999287,24.091849832999287,24.091849832999287,24.10680858300475,25.098682625000947,25.098682625000947,25.499980708002113,v,1,0.3930479999980889,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,10,2,2,c,1,0.37585720799688715,None,2,2,10,2,,,,,25.508730500005186,,25.500432458007708,25.508730500005186,26.492019958008314,26.492019958008314,26.492019958008314,26.492019958008314,26.499569208011962,27.490809416005504,27.490809416005504,27.873636166012147,c,1,0.37585720799688715,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,11,3,2,z,1,0.4476398739934666,None,2,3,11,3,,,,,27.881771790998755,,27.873987250000937,27.881771790998755,28.87384508299874,28.87384508299874,28.87384508299874,28.87384508299874,28.87384508299874,29.865151291000075,29.865151291000075,30.317130875002476,z,1,0.4476398739934666,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,12,0,3,x,1,0.3141092489968287,None,3,0,12,0,,,,,30.32176674999937,,30.317475916002877,30.32176674999937,31.30827562500781,31.30827562500781,31.30827562500781,31.30827562500781,31.31537375001062,32.31649225000001,32.31649225000001,32.63291620800737,x,1,0.3141092489968287,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,13,1,3,v,1,0.6754122499987716,None,3,1,13,1,,,,,32.63878195801226,,32.63327029100037,32.63878195801226,33.625113625006634,33.625113625006634,33.625113625006634,33.625113625006634,33.63269658300851,34.62417345801077,34.62417345801077,35.30090262500744,v,1,0.6754122499987716,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,14,2,3,c,1,0.4038060000020778,None,3,2,14,2,,,,,35.306004250000115,,35.301392833003774,35.306004250000115,36.29173987499962,36.29173987499962,36.29173987499962,36.29173987499962,36.29932158300653,37.29073833300208,37.29073833300208,37.699768083009985,c,1,0.4038060000020778,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,15,3,3,z,1,0.6064185409923084,None,3,3,15,3,,,,,37.70818875000987,,37.70018162501219,37.70818875000987,38.69255245800014,38.69255245800014,38.69255245800014,38.69255245800014,38.70047133300977,39.69095712499984,39.69095712499984,40.29952716600383,z,1,0.6064185409923084,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,16,0,4,x,1,0.25857799900404643,None,4,0,16,0,,,,,40.30718970800808,,40.29996029099857,40.30718970800808,41.29092508301255,41.29092508301255,41.29092508301255,41.29092508301255,41.29846566601191,42.29079816601006,42.29079816601006,42.55079162500624,x,1,0.25857799900404643,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,17,1,4,v,1,0.401268292000168,None,4,1,17,1,,,,,42.556071583007,,42.55122945801122,42.556071583007,43.54294829101127,43.54294829101127,43.54294829101127,43.54294829101127,43.55055770800391,44.55004875001032,44.55004875001032,44.95781095800339,v,1,0.401268292000168,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,18,2,4,c,1,0.31740304100094363,None,4,2,18,2,,,,,44.965931791011826,,44.958130583007005,44.965931791011826,45.95919108300586,45.95919108300586,45.95919108300586,45.95919108300586,45.95919108300586,46.95744199999899,46.95744199999899,47.284023083004286,c,1,0.31740304100094363,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,19,3,4,z,1,0.5670633330009878,None,4,3,19,3,,,,,47.291982791008195,,47.284446916004526,47.291982791008195,48.28304125000432,48.28304125000432,48.28304125000432,48.28304125000432,48.29070983300335,49.28305895801168,49.28305895801168,49.85999554100272,z,1,0.5670633330009878,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,20,0,5,x,1,0.2847896250023041,None,5,0,20,0,,,,,49.86519829100871,,49.860350583010586,49.86519829100871,50.857301374999224,50.857301374999224,50.857301374999224,50.857301374999224,50.857301374999224,51.8555765409983,51.8555765409983,52.15064037500997,x,1,0.2847896250023041,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,21,1,5,v,1,0.4455835830012802,None,5,1,21,1,,,,,52.158435375007684,,52.15098241600208,52.158435375007684,53.14220783300698,53.14220783300698,53.14220783300698,53.14220783300698,53.14941145799821,54.1395817080047,54.1395817080047,54.59201704100997,v,1,0.4455835830012802,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,22,2,5,c,1,0.7239515000110259,None,5,2,22,2,,,,,54.60063379100757,,54.592373999999836,54.60063379100757,55.59186383300403,55.59186383300403,55.59186383300403,55.59186383300403,55.59186383300403,56.590276708011515,56.590276708011515,57.317116916005034,c,1,0.7239515000110259,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,23,3,5,z,1,0.6087734169996111,None,5,3,23,3,,,,,57.32237629100564,,57.317504833001294,57.32237629100564,58.30891283300298,58.30891283300298,58.30891283300298,58.30891283300298,58.31639712500328,59.306164375011576,59.306164375011576,59.91685691601015,z,1,0.6087734169996111,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,24,0,6,x,1,0.4077847080043284,None,6,0,24,0,,,,,59.9252254160092,,59.91727158300637,59.9252254160092,60.909355083000264,60.909355083000264,60.909355083000264,60.909355083000264,60.91685658300412,61.90721408301033,61.90721408301033,62.31796270800987,x,1,0.4077847080043284,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,25,1,6,v,1,0.2838224159931997,None,6,1,25,1,,,,,62.32682233300875,,62.31841350000468,62.32682233300875,63.3098352500092,63.3098352500092,63.3098352500092,63.3098352500092,63.31743933301186,64.31522504100576,64.31522504100576,64.6041602500045,v,1,0.2838224159931997,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,26,2,6,c,1,0.3059958330122754,None,6,2,26,2,,,,,64.61676362500293,,64.60449825000251,64.61676362500293,65.5989500410069,65.5989500410069,65.5989500410069,65.5989500410069,65.61539300000004,66.5997888330021,66.5997888330021,66.91737362500862,c,1,0.3059958330122754,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,27,3,6,z,1,0.44821533300273586,None,6,3,27,3,,,,,66.9252904580062,,66.91772645800665,66.9252904580062,67.90737108301255,67.90737108301255,67.90737108301255,67.90737108301255,67.92284704100166,68.9165492910106,68.9165492910106,69.367677000002,z,1,0.44821533300273586,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,28,0,7,x,1,0.3719504579930799,None,7,0,28,0,,,,,69.37252558300679,,69.36839416599832,69.37252558300679,70.36644454101042,70.36644454101042,70.36644454101042,70.36644454101042,70.37311916600447,71.36547045801126,71.36547045801126,71.7403153750056,x,1,0.3719504579930799,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,29,1,7,v,1,0.40645887500431854,None,7,1,29,1,,,,,71.74881504100631,,71.7406750000082,71.74881504100631,72.73205858300207,72.73205858300207,72.73205858300207,72.73205858300207,72.73999304100289,73.73203079101222,73.73203079101222,74.14173645801202,v,1,0.40645887500431854,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,30,2,7,c,1,0.34207424899796024,None,7,2,30,2,,,,,74.15078087500297,,74.14218970799993,74.15078087500297,75.14070158300456,75.14070158300456,75.14070158300456,75.14070158300456,75.14070158300456,76.14103804100887,76.14103804100887,76.48458537500119,c,1,0.34207424899796024,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,31,3,7,z,1,0.3381446249986766,None,7,3,31,3,,,,,76.49258991600072,,76.48503154100035,76.49258991600072,77.47614358300052,77.47614358300052,77.47614358300052,77.47614358300052,77.48365791600372,78.48247883300064,78.48247883300064,78.82194300000265,z,1,0.3381446249986766,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,32,0,8,x,1,0.37324062499101274,None,8,0,32,0,,,,,78.83344966600998,,78.8222800000076,78.83344966600998,79.81638533300429,79.81638533300429,79.81638533300429,79.81638533300429,79.82462891600153,80.81634237500839,80.81634237500839,81.20144379101112,x,1,0.37324062499101274,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
