stim01,stim02,stim03,stim04,stim05,stim06,stim07,stim08,stim09,stim10,stim11,stim12,stim13,stim14,stim15,stim16,lag,thisN,thisTrialN,thisRepN,textbox.text,key_resp.keys,key_resp.rt,key_resp.duration,textbox_2.text,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trialsLoop.thisRepN,trialsLoop.thisTrialN,trialsLoop.thisN,trialsLoop.thisIndex,thisRow.t,notes,instructions.started,instrText.started,instr_key.started,instructions.stopped,instr_key.keys,instr_key.rt,instr_key.duration,trial.started,fixation.started,item01.started,fixation.stopped,item01.stopped,item02.started,item02.stopped,item03.started,item03.stopped,item04.started,item04.stopped,item05.started,item05.stopped,item06.started,item06.stopped,item07.started,item07.stopped,item08.started,item08.stopped,item09.started,item09.stopped,item10.started,item10.stopped,item11.started,item11.stopped,item12.started,item12.stopped,item13.started,item13.stopped,item14.started,item14.stopped,item15.started,item15.stopped,item16.started,item16.stopped,trial.stopped,T1_response.started,respInstr.started,t1Prompt.started,textbox.started,key_resp.started,T1_response.stopped,trialsLoop.textbox.text,trialsLoop.key_resp.keys,trialsLoop.key_resp.rt,trialsLoop.key_resp.duration,T2_response.started,resplnstr_2.started,t2Prompt.started,textbox_2.started,key_resp_2.started,T2_response.stopped,trialsLoop.textbox_2.text,trialsLoop.key_resp_2.keys,trialsLoop.key_resp_2.rt,trialsLoop.key_resp_2.duration,end.started,thanks.started,end_key.started,end.stopped,end_key.keys,end_key.rt,end_key.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005855124996742234,0.012074749989551492,0.012074749989551492,9.655931583998608,space,9.464037999001448,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2,001,2025-11-18_14h10.09.141,experiment trial_1,,2025.1.1,None,2025-11-18 14h10.23.108265 +0530,
O,E,D,F,2.0,S,G,3.0,Z,I,F,X,H,S,J,H,3,0,0,0,2,return,3.2649996660038596,None,"
3",return,1.6354484160110587,None,0,0,0,1,9.685660333998385,,,,,,,,,9.675336499989498,9.685660333998385,10.151679167000111,10.190800833996036,10.398974958996405,10.398974958996405,10.649035333990469,10.649035333990469,10.899369209000724,10.899369209000724,11.149012999987463,11.149012999987463,11.399296416988363,11.399296416988363,11.649607291998109,11.649607291998109,11.899177833998692,11.899177833998692,12.148259249996045,12.148259249996045,12.39853283399134,12.39853283399134,12.648577083993587,12.648577083993587,12.899088791993563,12.899088791993563,13.148538208988612,13.148538208988612,13.39994120899064,13.39994120899064,13.649168749994715,13.649168749994715,13.89848574998905,13.89848574998905,14.163737083988963,14.141143166998518,14.141691083990736,14.163737083988963,14.163737083988963,14.163737083988963,14.163737083988963,17.430670000001555,2,return,3.2649996660038596,None,17.431005249993177,17.444266416991013,17.444266416991013,17.444266416991013,17.444266416991013,19.091223666997394,"
3",return,1.6354484160110587,None,,,,,,,,P2,001,2025-11-18_14h10.09.141,experiment trial_1,,2025.1.1,None,2025-11-18 14h10.23.108265 +0530,
P,Q,Q,K,9.0,C,T,8.0,L,R,P,S,R,T,S,D,3,1,1,0,9,return,3.2502165409969166,None,"
8",return,1.4310394579952117,None,0,1,1,10,19.11600720899878,,,,,,,,,19.11154387499846,19.11600720899878,19.58148679199803,19.6128993339953,19.830845499993302,19.830845499993302,20.0740519999963,20.080986791988835,20.324253458995372,20.33160287499777,20.5809564999945,20.5809564999945,20.824138208990917,20.831117875000928,21.08017962500162,21.08017962500162,21.324201249997714,21.331199583990383,21.581270208989736,21.581270208989736,21.830414666997967,21.830414666997967,22.074219249989255,22.081224791996647,22.330409709000378,22.330409709000378,22.574056333993212,22.58105362499191,22.82432666698878,22.831607041996904,23.08115587499924,23.08115587499924,23.33138245900045,23.33138245900045,23.589459041992086,23.57473641699471,23.575294333990314,23.589459041992086,23.589459041992086,23.589459041992086,23.589459041992086,26.841261958994437,9,return,3.2502165409969166,None,26.841508124998654,26.851715291995788,26.851715291995788,26.851715291995788,26.851715291995788,28.291568249987904,"
8",return,1.4310394579952117,None,,,,,,,,P2,001,2025-11-18_14h10.09.141,experiment trial_1,,2025.1.1,None,2025-11-18 14h10.23.108265 +0530,
J,F,V,N,6.0,M,O,9.0,G,N,U,Z,A,V,W,L,3,2,2,0,6,return,1.547326999992947,None,"
9",return,1.2606634160038084,None,0,2,2,7,28.313952166994568,,,,,,,,,28.30969191699114,28.313952166994568,28.781976166996174,28.813440208992688,29.031795833987417,29.031795833987417,29.28050270899257,29.28050270899257,29.524157291991287,29.53132620899123,29.774475624988554,29.781889708989183,30.03099754199502,30.03099754199502,30.2805474170018,30.2805474170018,30.524181999993743,30.53007737499138,30.77437149999605,30.78047716699075,31.024439542001346,31.031122374988627,31.282011791990953,31.282011791990953,31.530245249989093,31.530245249989093,31.777695541997673,31.78999725000176,32.031044833987835,32.031044833987835,32.274379999988014,32.28181579199736,32.53058304199658,32.53058304199658,32.77414929198858,32.76358379199519,32.764047083997866,32.78999279199343,32.78999279199343,32.78999279199343,32.78999279199343,34.341230708989315,6,return,1.547326999992947,None,34.341478499991354,34.35176833398873,34.35176833398873,34.35176833398873,34.35176833398873,35.61392279199208,"
9",return,1.2606634160038084,None,,,,,,,,P2,001,2025-11-18_14h10.09.141,experiment trial_1,,2025.1.1,None,2025-11-18 14h10.23.108265 +0530,
L,Y,C,K,1.0,E,R,V,F,N,8.0,Q,D,U,F,F,6,3,3,0,1,return,1.6144143319979776,None,"
8",return,1.2646346660039853,None,0,3,3,11,35.63681483399705,,,,,,,,,35.6314097919967,35.63681483399705,36.107450208990485,36.12957549998828,36.34498245899158,36.364650167000946,36.607595749999746,36.607595749999746,36.844793541997205,36.86439824999252,37.1135536669899,37.1135536669899,37.35746066700085,37.35746066700085,37.59580549999373,37.61436737499025,37.857596791989636,37.857596791989636,38.095709083994734,38.1143522499915,38.357498041994404,38.357498041994404,38.59605029199156,38.61468479198811,38.862944499996956,38.85741245899408,39.094765124988044,39.1144187089958,39.362950833994546,39.357432624994544,39.596158041997114,39.61458095899434,39.86290879199805,39.857573041997966,40.097667750000255,40.09159304200148,40.092421541994554,40.11178624999593,40.11178624999593,40.11178624999593,40.11178624999593,41.730678124993574,1,return,1.6144143319979776,None,41.73094899998978,41.74052670899255,41.74052670899255,41.74052670899255,41.74052670899255,43.00787779199891,"
8",return,1.2646346660039853,None,,,,,,,,P2,001,2025-11-18_14h10.09.141,experiment trial_1,,2025.1.1,None,2025-11-18 14h10.23.108265 +0530,
M,K,I,Z,4.0,1.0,F,C,X,H,D,L,N,W,N,H,1,4,4,0,4,return,1.8402459570061183,None,"
1",return,1.1595162489975337,None,0,4,4,9,43.03247041699069,,,,,,,,,43.02730345899181,43.03247041699069,43.497300874994835,43.52961758399033,43.740817083991715,43.747797666990664,43.99780033399293,43.99780033399293,44.24719916698814,44.24719916698814,44.49085854199075,44.498200749992975,44.7478041669965,44.7478041669965,44.99740970900166,44.99740970900166,45.24081849999493,45.24772116699023,45.49734229200112,45.49734229200112,45.74099679199571,45.747677666993695,45.99086166699999,45.99774070899002,46.24088474999007,46.24691708399041,46.490910124994116,46.49790287499491,46.74748379200173,46.74748379200173,46.990984416988795,46.998083333994146,47.24856783400173,47.24856783400173,47.50661216699518,47.49156854199828,47.492364374993485,47.50661216699518,47.50661216699518,47.50661216699518,47.50661216699518,49.35794145899126,4,return,1.8402459570061183,None,49.35818766699231,49.36835249999422,49.36835249999422,49.36835249999422,49.36835249999422,50.53100008399633,"
1",return,1.1595162489975337,None,,,,,,,,P2,001,2025-11-18_14h10.09.141,experiment trial_1,,2025.1.1,None,2025-11-18 14h10.23.108265 +0530,
G,U,Q,C,6.0,5.0,A,Z,E,M,G,M,T,Q,I,X,1,5,5,0,6,return,1.744413374006399,None,"
5",return,1.083606415995746,None,0,5,5,6,50.555843374997494,,,,,,,,,50.55035354199936,50.555843374997494,51.03060541699233,51.046287208999274,51.274230541996076,51.28115537499252,51.53009016699798,51.52413349998824,51.76233279200096,51.78127024999412,52.02427170900046,52.02427170900046,52.2615262499894,52.28055908399983,52.524184833993786,52.524184833993786,52.76148699999612,52.78052312499494,53.02414749999298,53.02414749999298,53.262744541993015,53.281370208991575,53.530460458991,53.530460458991,53.77418270899216,53.77418270899216,54.01339145899692,54.024259416997666,54.26302833399677,54.28145524999127,54.5312872499926,54.5312872499926,54.77425974998914,54.77425974998914,55.013891166992835,55.00832345899835,55.0090040419891,55.02700604200072,55.02700604200072,55.02700604200072,55.02700604200072,56.77455429198744,6,return,1.744413374006399,None,56.774793791992124,56.78485266699863,56.78485266699863,56.78485266699863,56.78485266699863,57.87458224999136,"
5",return,1.083606415995746,None,,,,,,,,P2,001,2025-11-18_14h10.09.141,experiment trial_1,,2025.1.1,None,2025-11-18 14h10.23.108265 +0530,
S,X,D,O,2.0,L,T,F,Z,A,4.0,A,T,G,I,Z,6,6,6,0,4,return,2.362067082998692,None,"
6",return,0.8982612910040189,None,0,6,6,2,57.89636695900117,,,,,,,,,57.89087029200164,57.89636695900117,58.364697833996615,58.39083516699611,58.61479416699149,58.61479416699149,58.86447570899327,58.86447570899327,59.114788624996436,59.114788624996436,59.364142708989675,59.364142708989675,59.60755699999572,59.61447087499255,59.85758845899545,59.864770874992246,60.11439345899271,60.11439345899271,60.36467441699642,60.36467441699642,60.6145485839952,60.6145485839952,60.86488070899213,60.86488070899213,61.115147374992375,61.115147374992375,61.36373274998914,61.36373274998914,61.6075626249949,61.614447791987914,61.864100624996354,61.864100624996354,62.114391708993935,62.114391708993935,62.37378529198759,62.35833316699427,62.35899683399475,62.37378529198759,62.37378529198759,62.37378529198759,62.37378529198759,64.74139929199009,4,return,2.362067082998692,None,64.74168887500127,64.75159837499086,64.75159837499086,64.75159837499086,64.75159837499086,65.65733233399806,"
6",return,0.8982612910040189,None,,,,,,,,P2,001,2025-11-18_14h10.09.141,experiment trial_1,,2025.1.1,None,2025-11-18 14h10.23.108265 +0530,
W,L,A,X,2.0,6.0,V,E,F,H,V,K,S,J,B,K,1,7,7,0,2,return,1.5815844570024638,None,"
6",return,0.7765590820054058,None,0,7,7,3,65.68152929199277,,,,,,,,,65.67604620898783,65.68152929199277,66.14781683399633,66.17981216699991,66.39788995900017,66.39788995900017,66.64784962499107,66.64784962499107,66.89094754199323,66.8978219589917,67.14074129199435,67.14788983399922,67.39735683400068,67.39735683400068,67.6408967919997,67.64644874999067,67.89093004199094,67.89794612499827,68.14709299999231,68.14709299999231,68.39091462499346,68.39785541698802,68.64097366698843,68.64796933399339,68.89086658399901,68.89717804199609,69.14097491699795,69.14782395899238,69.39099174999865,69.39771708399348,69.64783383399481,69.64783383399481,69.89720979199046,69.89720979199046,70.1407734589884,70.13069474999793,70.13112449999608,70.1561669169896,70.1561669169896,70.1561669169896,70.1561669169896,71.74135349999415,2,return,1.5815844570024638,None,71.74160437499813,71.75124562499695,71.75124562499695,71.75124562499695,71.75124562499695,72.53033270899323,"
6",return,0.7765590820054058,None,,,,,,,,P2,001,2025-11-18_14h10.09.141,experiment trial_1,,2025.1.1,None,2025-11-18 14h10.23.108265 +0530,
C,G,T,Q,5.0,S,O,W,P,S,3.0,Y,N,O,Q,O,6,8,8,0,5,return,0.9984042069991119,None,"
3",return,2.6741970000002766,None,0,8,8,5,72.55079137498979,,,,,,,,,72.54631091699412,72.55079137498979,73.02421979200153,73.04683458399086,73.2624786249944,73.28072599999723,73.52436141698854,73.52436141698854,73.76231016698875,73.78042145899963,74.02410508399771,74.02410508399771,74.26246837498911,74.28042879200075,74.52424141699157,74.52424141699157,74.76376512499701,74.77435008400062,75.01133220898919,75.03138174999913,75.28024837499834,75.27424649999011,75.51289887499297,75.52434512499894,75.761308791989,75.78044141699502,76.0243395419966,76.0243395419966,76.26331133399799,76.27438891699421,76.51258041699475,76.531633666993,76.78050649999932,76.7743190839974,77.01368229198852,77.00829070899636,77.00883091699507,77.02706970900181,77.02706970900181,77.02706970900181,77.02706970900181,78.03125058399746,5,return,0.9984042069991119,None,78.0314960419928,78.04234349999751,78.04234349999751,78.04234349999751,78.04234349999751,80.72484004199214,"
3",return,2.6741970000002766,None,,,,,,,,P2,001,2025-11-18_14h10.09.141,experiment trial_1,,2025.1.1,None,2025-11-18 14h10.23.108265 +0530,
